source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,ORY,LIM,1092.0,70,0,1162.0,€1092,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1162.0
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,CDG,LIM,1083.0,60,0,1143.0,€1083,"Vueling, LEVEL",Barcelone (BCN),1000,16h40,1,"10:10 AM on Fri, Sep 18","7:50 PM on Fri, Sep 18",,True,False,,high,,1163.0
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,CDG,LIM,1083.0,60,0,1143.0,€1083,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 9","7:50 PM on Fri, Oct 9",,True,False,,typical,,1163.0
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,ORY,LIM,984.0,70,0,1054.0,€984,"Vueling, LEVEL",Barcelone (BCN),1180,19h40,1,"7:10 AM on Fri, Oct 9","7:50 PM on Fri, Oct 9",,True,False,,low,,1164.0
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,ORY,LIM,1082.0,70,0,1152.0,€1082,Air Europa,Madrid (MAD),985,16h25,1,"7:25 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,low,,1164.5
google_flights,2026-08-21,Fri,2026-09-14,Mon,23,BRU,LIM,1065.0,100,0,1165.0,€1065,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Aug 21","3:25 PM on Fri, Aug 21",,True,False,,typical,,1165.0
google_flights,2026-09-10,Thu,2026-10-05,Mon,24,BRU,LIM,1029.0,100,0,1129.0,€1029,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1166.5
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,BRU,LIM,1029.0,100,0,1129.0,€1029,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1166.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,BRU,LIM,1029.0,100,0,1129.0,€1029,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1166.5
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,BRU,LIM,1029.0,100,0,1129.0,€1029,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1166.5
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,ORY,LIM,987.0,70,0,1057.0,€987,"Vueling, LEVEL",Barcelone (BCN),1180,19h40,1,"7:10 AM on Fri, Sep 25","7:50 PM on Fri, Sep 25",,True,False,,typical,,1167.0
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,ORY,LIM,1027.0,70,0,1097.0,€1027,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Sep 25","7:50 PM on Fri, Sep 25",,True,False,,typical,,1167.0
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1167.0
google_flights,2026-10-08,Thu,2026-11-02,Mon,24,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 8","4:25 AM on Fri, Oct 9",+1,True,False,,typical,,1167.0
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1167.0
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1167.0
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1167.0
google_flights,2026-10-15,Thu,2026-11-08,Sun,23,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1167.0
google_flights,2026-10-22,Thu,2026-11-14,Sat,22,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1167.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1167.0
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1167.0
google_flights,2026-10-24,Sat,2026-11-15,Sun,21,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1167.0
google_flights,2026-10-01,Thu,2026-10-25,Sun,23,BRU,LIM,975.0,100,0,1075.0,€975,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Oct 1","9:55 PM on Thu, Oct 1",,True,False,,typical,,1170.0
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,BRU,LIM,975.0,100,0,1075.0,€975,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Oct 2","9:55 PM on Fri, Oct 2",,True,False,,typical,,1170.0
google_flights,2026-10-03,Sat,2026-10-26,Mon,22,BRU,LIM,975.0,100,0,1075.0,€975,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Sat, Oct 3","9:55 PM on Sat, Oct 3",,True,False,,typical,,1170.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,BRU,LIM,975.0,100,0,1075.0,€975,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Oct 22","9:55 PM on Thu, Oct 22",,True,False,,typical,,1170.0
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,BRU,LIM,975.0,100,0,1075.0,€975,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Oct 23","9:55 PM on Fri, Oct 23",,True,False,,typical,,1170.0
google_flights,2026-10-23,Fri,2026-11-15,Sun,22,BRU,LIM,1058.0,100,0,1158.0,€1058,"Vueling, LEVEL",Barcelone (BCN),985,16h25,1,"10:25 AM on Fri, Oct 23","7:50 PM on Fri, Oct 23",,True,False,,typical,,1170.5
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,BRU,LIM,976.0,100,0,1076.0,€976,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Fri, Oct 9","9:55 PM on Fri, Oct 9",,True,False,,typical,,1171.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,AMS,LIM,839.0,150,0,989.0,€839,Air Transat,Montréal (YUL),1325,22h05,1,"2:55 PM on Sat, Aug 29","6:00 AM on Sun, Aug 30",+1,True,False,,typical,,1171.5
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,AMS,LIM,1009.0,150,0,1159.0,€1009,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1171.5
google_flights,2026-10-15,Thu,2026-11-08,Sun,23,AMS,LIM,1009.0,150,0,1159.0,€1009,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1171.5
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,AMS,LIM,1009.0,150,0,1159.0,€1009,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Thu, Oct 15","4:25 AM on Fri, Oct 16",+1,True,False,,typical,,1171.5
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,AMS,LIM,1009.0,150,0,1159.0,€1009,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1171.5
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,BRU,LIM,1058.0,100,0,1158.0,€1058,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Sep 24","4:25 AM on Fri, Sep 25",+1,True,False,,typical,,1173.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,BRU,LIM,1058.0,100,0,1158.0,€1058,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Thu, Sep 24","4:25 AM on Fri, Sep 25",+1,True,False,,typical,,1173.0
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,BRU,LIM,1058.0,100,0,1158.0,€1058,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 26","4:25 AM on Sun, Sep 27",+1,True,False,,high,,1173.0
google_flights,2026-09-26,Sat,2026-10-19,Mon,22,BRU,LIM,1058.0,100,0,1158.0,€1058,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Sat, Sep 26","4:25 AM on Sun, Sep 27",+1,True,False,,high,,1173.0
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,ORY,LIM,1103.0,70,0,1173.0,€1103,Iberia,Madrid (MAD),910,15h10,1,"10:15 AM on Sat, Oct 31","7:25 PM on Sat, Oct 31",,True,False,,low,,1173.0
google_flights,2026-10-31,Sat,2026-11-23,Mon,22,ORY,LIM,1103.0,70,0,1173.0,€1103,Iberia,Madrid (MAD),910,15h10,1,"10:15 AM on Sat, Oct 31","7:25 PM on Sat, Oct 31",,True,False,,typical,,1173.0
google_flights,2026-10-03,Sat,2026-10-26,Mon,22,BRU,LIM,1037.0,100,0,1137.0,€1037,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Oct 3","9:25 PM on Sat, Oct 3",,True,False,,typical,,1174.5
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,CDG,LIM,1098.0,60,0,1158.0,€1098,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1000,16h40,1,"10:10 AM on Fri, Oct 16","7:50 PM on Fri, Oct 16",,True,False,,typical,,1178.0
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,BRU,LIM,1041.0,100,0,1141.0,€1041,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Sep 12","9:25 PM on Sat, Sep 12",,True,False,,high,,1178.5
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,BRU,LIM,1051.0,100,0,1151.0,€1051,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Fri, Oct 30","5:50 AM on Sat, Oct 31",+1,True,False,,typical,,1178.5
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,BRU,LIM,1052.0,100,0,1152.0,€1052,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Sat, Oct 31","5:50 AM on Sun, Nov 1",+1,True,False,,typical,,1179.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,BRU,LIM,1003.0,100,0,1103.0,€1003,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Thu, Oct 22","12:45 AM on Fri, Oct 23",+1,True,False,,typical,,1180.5
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,BRU,LIM,1071.0,100,0,1171.0,€1071,Iberia,Madrid (MAD),980,16h20,1,"7:45 PM on Sat, Oct 31","6:05 AM on Sun, Nov 1",+1,True,False,,typical,,1181.0
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,AMS,LIM,954.0,150,0,1104.0,€954,LATAM,Madrid (MAD) / São Paulo (GRU),1115,18h35,1,"1:10 PM on Fri, Sep 11","12:45 AM on Sat, Sep 12",+1,True,False,,high,,1181.5
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,BRU,LIM,1082.0,100,0,1182.0,€1082,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Thu, Aug 27","3:25 PM on Thu, Aug 27",,True,False,,typical,,1182.0
google_flights,2026-09-03,Thu,2026-09-28,Mon,24,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 3","4:25 AM on Fri, Sep 4",+1,True,False,,typical,,1182.0
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 4","4:25 AM on Sat, Sep 5",+1,True,False,,typical,,1182.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 5","4:25 AM on Sun, Sep 6",+1,True,False,,typical,,1182.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 17","4:25 AM on Fri, Sep 18",+1,True,False,,typical,,1182.0
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 17","4:25 AM on Fri, Sep 18",+1,True,False,,typical,,1182.0
google_flights,2026-09-19,Sat,2026-10-11,Sun,21,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 19","4:25 AM on Sun, Sep 20",+1,True,False,,typical,,1182.0
google_flights,2026-09-19,Sat,2026-10-12,Mon,22,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 19","4:25 AM on Sun, Sep 20",+1,True,False,,typical,,1182.0
google_flights,2026-10-09,Fri,2026-11-02,Mon,23,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Oct 9","4:25 AM on Sat, Oct 10",+1,True,False,,typical,,1182.0
google_flights,2026-10-22,Thu,2026-11-14,Sat,22,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1182.0
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Oct 22","4:25 AM on Fri, Oct 23",+1,True,False,,typical,,1182.0
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,typical,,1182.0
google_flights,2026-10-24,Sat,2026-11-15,Sun,21,ORY,LIM,1112.0,70,0,1182.0,€1112,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 24","4:25 AM on Sun, Oct 25",+1,True,False,,low,,1182.0
google_flights,2026-10-30,Fri,2026-11-22,Sun,22,BRU,LIM,1056.0,100,0,1156.0,€1056,Air Europa,Madrid (MAD),1015,16h55,1,"6:55 PM on Fri, Oct 30","5:50 AM on Sat, Oct 31",+1,True,False,,typical,,1183.5
google_flights,2026-10-01,Thu,2026-10-24,Sat,22,BRU,LIM,989.0,100,0,1089.0,€989,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Oct 1","9:55 PM on Thu, Oct 1",,True,False,,typical,,1184.0
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,ORY,LIM,1116.0,70,0,1186.0,€1116,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Fri, Oct 16","6:20 PM on Fri, Oct 16",,False,False,,typical,,1186.0
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,AMS,LIM,854.0,150,0,1004.0,€854,Air Transat,Montréal (YUL),1325,22h05,1,"2:55 PM on Sat, Sep 12","6:00 AM on Sun, Sep 13",+1,True,False,,typical,,1186.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,AMS,LIM,854.0,150,0,1004.0,€854,Air Transat,Montréal (YUL),1325,22h05,1,"2:55 PM on Sat, Sep 26","6:00 AM on Sun, Sep 27",+1,True,False,,typical,,1186.5
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,BRU,LIM,1065.0,100,0,1165.0,€1065,Iberia,Madrid (MAD),1005,16h45,1,"7:45 PM on Thu, Oct 15","5:30 AM on Fri, Oct 16",+1,True,False,,typical,,1187.5
google_flights,2026-09-11,Fri,2026-10-03,Sat,21,ORY,LIM,1120.0,70,0,1190.0,€1120,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Sep 11","4:25 AM on Sat, Sep 12",+1,True,False,,typical,,1190.0
google_flights,2026-09-12,Sat,2026-10-03,Sat,20,ORY,LIM,1120.0,70,0,1190.0,€1120,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Sep 12","4:25 AM on Sun, Sep 13",+1,True,False,,typical,,1190.0
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,ORY,LIM,1120.0,70,0,1190.0,€1120,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Sep 17","4:25 AM on Fri, Sep 18",+1,True,False,,typical,,1190.0
google_flights,2026-10-23,Fri,2026-11-14,Sat,21,BRU,LIM,1077.0,100,0,1177.0,€1077,Air Europa,Madrid (MAD),990,16h30,1,"6:55 PM on Fri, Oct 23","4:25 AM on Sat, Oct 24",+1,True,False,,typical,,1192.0
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,CDG,LIM,1053.0,60,0,1113.0,€1053,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 10","9:25 PM on Thu, Sep 10",,True,False,,high,,1193.0
google_flights,2026-09-11,Fri,2026-10-04,Sun,22,CDG,LIM,1053.0,60,0,1113.0,€1053,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 11","9:25 PM on Fri, Sep 11",,True,False,,high,,1193.0
google_flights,2026-09-25,Fri,2026-10-17,Sat,21,CDG,LIM,1053.0,60,0,1113.0,€1053,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 25","9:25 PM on Fri, Sep 25",,True,False,,high,,1193.0
google_flights,2026-09-25,Fri,2026-10-18,Sun,22,CDG,LIM,1053.0,60,0,1113.0,€1053,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 25","9:25 PM on Fri, Sep 25",,True,False,,high,,1193.0
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,CDG,LIM,1051.0,60,0,1111.0,€1051,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Fri, Sep 11","12:45 AM on Sat, Sep 12",+1,True,False,,high,,1193.5
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,CDG,LIM,1051.0,60,0,1111.0,€1051,LATAM,Madrid (MAD) / São Paulo (GRU),1125,18h45,1,"1:00 PM on Sat, Sep 12","12:45 AM on Sun, Sep 13",+1,True,False,,high,,1193.5
google_flights,2026-08-20,Thu,2026-09-14,Mon,24,BRU,LIM,999.0,100,0,1099.0,€999,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Aug 20","9:55 PM on Thu, Aug 20",,True,False,,typical,,1194.0
google_flights,2026-09-03,Thu,2026-09-28,Mon,24,BRU,LIM,999.0,100,0,1099.0,€999,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Sep 3","9:55 PM on Thu, Sep 3",,True,False,,high,,1194.0
google_flights,2026-09-10,Thu,2026-10-04,Sun,23,BRU,LIM,999.0,100,0,1099.0,€999,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Sep 10","9:55 PM on Thu, Sep 10",,True,False,,high,,1194.0
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,BRU,LIM,999.0,100,0,1099.0,€999,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Sep 17","9:55 PM on Thu, Sep 17",,True,False,,high,,1194.0
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,BRU,LIM,999.0,100,0,1099.0,€999,Delta,Atlanta (ATL) / NYC (JFK),1150,19h10,1,"9:45 AM on Thu, Sep 17","9:55 PM on Thu, Sep 17",,True,False,,high,,1194.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,AMS,LIM,864.0,150,0,1014.0,€864,Air Transat,Montréal (YUL),1325,22h05,1,"2:55 PM on Sat, Sep 5","6:00 AM on Sun, Sep 6",+1,True,False,,typical,,1196.5
google_flights,2026-10-17,Sat,2026-11-07,Sat,20,AMS,LIM,1034.0,150,0,1184.0,€1034,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1196.5
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,AMS,LIM,1034.0,150,0,1184.0,€1034,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1196.5
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,AMS,LIM,1034.0,150,0,1184.0,€1034,Air Europa,Madrid (MAD),985,16h25,1,"7:00 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1196.5
google_flights,2026-09-11,Fri,2026-10-05,Mon,23,BRU,LIM,1060.0,100,0,1160.0,€1060,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Fri, Sep 11","9:25 PM on Fri, Sep 11",,True,False,,high,,1197.5
google_flights,2026-09-24,Thu,2026-10-18,Sun,23,ORY,LIM,1129.0,70,0,1199.0,€1129,Iberia,Madrid (MAD),910,15h10,1,"10:10 AM on Thu, Sep 24","6:20 PM on Thu, Sep 24",,True,False,,low,,1199.0
google_flights,2026-09-05,Sat,2026-09-27,Sun,21,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,high,,1200.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Sat, Sep 5","9:25 PM on Sat, Sep 5",,True,False,,high,,1200.0
google_flights,2026-09-18,Fri,2026-10-10,Sat,21,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1200.0
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1200.0
google_flights,2026-09-18,Fri,2026-10-12,Mon,23,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Fri, Sep 18","9:25 PM on Fri, Sep 18",,True,False,,high,,1200.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,CDG,LIM,1060.0,60,0,1120.0,€1060,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Sep 24","9:25 PM on Thu, Sep 24",,True,False,,high,,1200.0
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,CDG,LIM,1063.0,60,0,1123.0,€1063,Iberia,Madrid (MAD),1115,18h35,1,"6:50 AM on Thu, Oct 29","7:25 PM on Thu, Oct 29",,True,False,,typical,,1200.5
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,CDG,LIM,1063.0,60,0,1123.0,€1063,Iberia,Madrid (MAD),1115,18h35,1,"6:50 AM on Thu, Oct 29","7:25 PM on Thu, Oct 29",,True,False,,typical,,1200.5
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,CDG,LIM,1063.0,60,0,1123.0,€1063,Iberia,Madrid (MAD),1115,18h35,1,"6:50 AM on Thu, Oct 29","7:25 PM on Thu, Oct 29",,True,False,,typical,,1200.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,ORY,LIM,1062.0,70,0,1132.0,€1062,"Vueling, LEVEL",Barcelone (BCN),1100,18h20,1,"8:30 AM on Fri, Sep 18","7:50 PM on Fri, Sep 18",,True,False,,typical,,1202.0
google_flights,2026-10-17,Sat,2026-11-09,Mon,22,ORY,LIM,1132.0,70,0,1202.0,€1132,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Oct 17","4:25 AM on Sun, Oct 18",+1,True,False,,typical,,1202.0
google_flights,2026-09-12,Sat,2026-10-03,Sat,20,BRU,LIM,1065.0,100,0,1165.0,€1065,United,Houston (IAH) / Newark (EWR),1035,17h15,1,"11:10 AM on Sat, Sep 12","9:25 PM on Sat, Sep 12",,True,False,,high,,1202.5
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,CDG,LIM,1105.0,60,0,1165.0,€1105,Iberia,Madrid (MAD),1040,17h20,1,"6:45 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1205.0
google_flights,2026-10-29,Thu,2026-11-22,Sun,23,CDG,LIM,1105.0,60,0,1165.0,€1105,Iberia,Madrid (MAD),1040,17h20,1,"6:45 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1205.0
google_flights,2026-10-29,Thu,2026-11-23,Mon,24,CDG,LIM,1105.0,60,0,1165.0,€1105,Iberia,Madrid (MAD),1040,17h20,1,"6:45 PM on Thu, Oct 29","6:05 AM on Fri, Oct 30",+1,False,False,,typical,,1205.0
google_flights,2026-10-31,Sat,2026-11-21,Sat,20,CDG,LIM,1105.0,60,0,1165.0,€1105,Iberia,Madrid (MAD),1040,17h20,1,"6:45 PM on Sat, Oct 31","6:05 AM on Sun, Nov 1",+1,False,False,,typical,,1205.0
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,CDG,LIM,1105.0,60,0,1165.0,€1105,Iberia,Madrid (MAD),1040,17h20,1,"6:45 PM on Sat, Oct 31","6:05 AM on Sun, Nov 1",+1,False,False,,typical,,1205.0
